,name,salary_from,salary_to,salary_currency,area_name,published_at
3240,Системный администратор,40000.0,45000.0,RUR,Москва,2008
3241,Менеджер по продажам,10000.0,20000.0,RUR,Ярославль,2008
3242,Менеджер по продвижению в Интернете,35000.0,35000.0,RUR,Москва,2008
3243,Программист 1С,40000.0,80000.0,RUR,Москва,2008
3244,Специалист SEO,40000.0,45000.0,RUR,Москва,2008
3245,Executive Account Manager (Oil&Gas sector),150000.0,150000.0,RUR,Москва,2008
3246,Оператор ввода данных,17000.0,17000.0,RUR,Санкт-Петербург,2008
3247,Программист.NET,35000.0,50000.0,RUR,Москва,2008
3248,Бизнес-технолог,63000.0,70000.0,RUR,Москва,2008
3249,Менеджер по продажам,30000.0,30000.0,RUR,Ростов-на-Дону,2008
3250,"Программист (Java, web)",40000.0,48000.0,RUR,Москва,2008
3251,Программист-тестировщик,40000.0,48000.0,RUR,Москва,2008
3252,Главный инженер-проектировщик систем вентиляции и кондиционирования,70000.0,100000.0,RUR,Москва,2008
3253,Системный администратор,40000.0,50000.0,RUR,Московская область - Восток,2008
3254,Системный администратор,35000.0,45000.0,RUR,Москва,2008
3255,Руководитель проектов (сфера компьютерной графики),30000.0,80000.0,RUR,Санкт-Петербург,2008
3256,PR Менеджер,45000.0,50000.0,RUR,Москва,2008
3257,Инженер по проектированию систем электроснабжения,15000.0,28000.0,RUR,Нижний Новгород,2008
3258,Менеджер по работе с корпоративными клиентами,15000.0,60000.0,RUR,Нижний Новгород,2008
3259,Менеджер проектов,15000.0,60000.0,RUR,Нижний Новгород,2008
3260,Тестировщик ПО,12000.0,18000.0,RUR,Самара,2008
3261,Telecommunication Engineer,35000.0,40000.0,RUR,Санкт-Петербург,2008
3262,Специалист по анализу данных,40000.0,70000.0,RUR,Москва,2008
3263,Менеджер абонентского отдела,10000.0,15000.0,RUR,Казань,2008
3264,Менеджер отдела продаж,5000.0,25000.0,RUR,Казань,2008
3265,Проектировщик/программист С++,78500.0,78500.0,RUR,Москва,2008
3266,Junior Tester,30000.0,30000.0,RUR,Москва,2008
3267,PR-директор,30000.0,45000.0,RUR,Москва,2008
3268,Пресс-секретарь,25000.0,40000.0,RUR,Москва,2008
3269,Test engineer for Java project,30000.0,45000.0,RUR,Санкт-Петербург,2008
3270,OS Engineer,40000.0,70000.0,RUR,Санкт-Петербург,2008
3271,Test Engineer,30000.0,45000.0,RUR,Санкт-Петербург,2008
3272,Integration Engineer,40000.0,55000.0,RUR,Санкт-Петербург,2008
3273,Build and Configuration Engineer,30000.0,45000.0,RUR,Санкт-Петербург,2008
3274,WEB-разработчик,20000.0,30000.0,RUR,Омск,2008
3275,MS SQL-Разработчик,25000.0,30000.0,RUR,Омск,2008
3276,HTML-верстальщик,30000.0,45000.0,RUR,Москва,2008
3277,Технолог,23000.0,29000.0,RUR,Екатеринбург,2008
3278,Help Center Analyst,25000.0,35000.0,RUR,Санкт-Петербург,2008
3279,Программист SQL,50000.0,55000.0,RUR,Новосибирск,2008
3280,Инженер отдела оперативно-технического управления сетями,15000.0,18000.0,RUR,Нижний Новгород,2008
3281,Системный администратор,50000.0,70000.0,RUR,Москва,2008
3282,Инженер-разработчик (портальные технологии),50000.0,80000.0,RUR,Москва,2008
3283,Веб-программист,25000.0,35000.0,RUR,Санкт-Петербург,2008
3284,Программист 1С,30000.0,35000.0,RUR,Москва,2008
3285,Системный администратор,20000.0,35000.0,RUR,Москва,2008
3286,Руководитель IT отдела,60000.0,68000.0,RUR,Москва,2008
3287,Ведущий менеджер в отдел активных продаж,30000.0,70000.0,RUR,Москва,2008
3288,Руководитель направления (IT направление),80000.0,100000.0,RUR,Москва,2008
3289,Помощник системного администратора / Help-Desk,21000.0,30000.0,RUR,Москва,2008
3290,Контент-менеджер в редакцию сайта ПроФан,25000.0,30000.0,RUR,Москва,2008
3291,Главный редактор (сайт),25000.0,35000.0,RUR,Красноярск,2008
3292,Специалист службы поддержки пользователей,16000.0,25000.0,RUR,Москва,2008
3293,Руководитель отдела по работе с клиентами,50000.0,85000.0,RUR,Москва,2008
3294,Редактор сайта,19000.0,35000.0,RUR,Москва,2008
3295,Программист,50000.0,60000.0,RUR,Санкт-Петербург,2008
3296,Специалист по поддержке,18000.0,26000.0,RUR,Санкт-Петербург,2008
3297,Системный администратор,18000.0,20000.0,RUR,Санкт-Петербург,2008
3298,Ведущий тестировщик (тестирование биллинговой системы),49500.0,55000.0,RUR,Москва,2008
3299,Системный аналитик / System Analyst,50000.0,55000.0,RUR,Москва,2008
3300,Менеджер по работе с корпоративными клиентами,10000.0,30000.0,RUR,Казань,2008
3301,Инженер по тестированию ПО,40000.0,60000.0,RUR,Москва,2008
3302,Системный инженер по сетевым решениям на оборудовании Cisco,70000.0,87000.0,RUR,Москва,2008
3303,Вэб-мастер,15000.0,18500.0,RUR,Москва,2008
3304,Консультант-сметчик,15000.0,30000.0,RUR,Ярославль,2008
3305,Системный администратор,10000.0,10000.0,RUR,Казань,2008
3306,Системный администратор,40000.0,50000.0,RUR,Москва,2008
3307,Программист .NET,25000.0,50000.0,RUR,Москва,2008
3308,Специалист в группу поддержки клиентов,12000.0,18000.0,RUR,Нижний Новгород,2008
3309,Ассистент по поставкам оборудования (ИТ),20000.0,35000.0,RUR,Москва,2008
3310,Офис-менеджер,18000.0,26000.0,RUR,Москва,2008
3311,Специалист службы техподдержки 1-го уровня,20000.0,25000.0,RUR,Санкт-Петербург,2008
3312,Java developer (программист),15000.0,30000.0,RUR,Нижний Новгород,2008
3313,Инженер,22000.0,22000.0,RUR,Москва,2008
3314,Специалист по SAP,85000.0,100000.0,RUR,Москва,2008
3315,Программист,20000.0,30000.0,RUR,Санкт-Петербург,2008
3316,Инженер по слаботочным системам (с обязанностями сисадмина),28000.0,42000.0,RUR,Санкт-Петербург,2008
3317,Администратор проектного офиса,25000.0,35000.0,RUR,Москва,2008
3318,Системный администратор,50000.0,50000.0,RUR,Москва,2008
3319,Senior GUI Graphic Designer,50000.0,80000.0,RUR,Санкт-Петербург,2008
3320,Senior Developer С++ (Linux),50000.0,75000.0,RUR,Санкт-Петербург,2008
3321,Web программист,30000.0,50000.0,RUR,Санкт-Петербург,2008
3322,Ведущий бизнес-аналитик,80000.0,120000.0,RUR,Москва,2008
3323,HTML-верстальщик,25000.0,30000.0,RUR,Санкт-Петербург,2008
3324,Специалист по работе с клиентами,15000.0,16000.0,RUR,Санкт-Петербург,2008
3325,Старший программист 1С 8.0,70000.0,80000.0,RUR,Москва,2008
3326,IT специалист,10000.0,10000.0,RUR,Краснодар,2008
3327,Специалиcт по работе с клиентами,16000.0,21000.0,RUR,Москва,2008
3328,Программист,52000.0,60000.0,RUR,Москва,2008
3329,Ведущий специалист Отдела информационных технологий,23000.0,25000.0,RUR,Волгоград,2008
3330,Инженер по ремонту GSM телефонов и цифровой техники,15000.0,45000.0,RUR,Москва,2008
3331,Account manager/ менеджер по рекламе,23000.0,30000.0,RUR,Москва,2008
3332,Hачальник отдела IT,50000.0,70000.0,RUR,Москва,2008
3333,Flash-разработчик,45000.0,65000.0,RUR,Москва,2008
3334,Системный администратор,25000.0,30000.0,RUR,Санкт-Петербург,2008
3335,Инженер службы поддержки,21000.0,35000.0,RUR,Санкт-Петербург,2008
3336,Менеджер по продажам,12000.0,20000.0,RUR,Челябинск,2008
3337,Специалист техподдержки,25000.0,35000.0,RUR,Москва,2008
3338,Программист 1С,23000.0,28000.0,RUR,Ярославль,2008
3339,Разработчик Lotus Domino,75000.0,85000.0,RUR,Москва,2008
3340,Администратор интернет-магазина,15000.0,20000.0,RUR,Москва,2008
3341,Программист Navision,50000.0,65000.0,RUR,Москва,2008
3342,Инженер-механик,20000.0,25000.0,RUR,Санкт-Петербург,2008
3343,Инженер-программист 1с 8.0,40000.0,50000.0,RUR,Московская область - Восток,2008
3344,Системный администратор,40000.0,45000.0,RUR,Москва,2008
3345,Специалист по технической поддержке,20000.0,25000.0,RUR,Москва,2008
3346,Менеджер отдела сетевых технологий,30000.0,40000.0,RUR,Москва,2008
3347,Инженер связи по эксплуатации оборудования Cisco,35000.0,55000.0,RUR,Москва,2008
3348,Программист 1С,20000.0,35000.0,RUR,Казань,2008
3349,Оператор call-центра,5000.0,6500.0,RUR,Нижний Новгород,2008
3350,Менеджер по продажам,9000.0,30000.0,RUR,Пенза,2008
3351,SAP ABAP Разработчик,100000.0,125000.0,RUR,Санкт-Петербург,2008
3352,Менеджер по продажам рекламы,25000.0,50000.0,RUR,Москва,2008
3353,Инженер отдела технической поддержки,25000.0,30000.0,RUR,Москва,2008
3354,Инженер связи,24000.0,30000.0,RUR,Москва,2008
3355,Инженер - Эксперт,25000.0,25000.0,RUR,Москва,2008
3356,Программист Oracle,70000.0,80000.0,RUR,Москва,2008
3357,Программист,25000.0,29000.0,RUR,Краснодар,2008
3358,Системный администратор,28000.0,35000.0,RUR,Москва,2008
3359,Банковский аналитик со знанием СУБД,70000.0,85000.0,RUR,Москва,2008
3360,Инженер по продажам СКС,70000.0,80000.0,RUR,Москва,2008
3361,Тестер (Инженер по качеству ПО),30000.0,45000.0,RUR,Санкт-Петербург,2008
3362,Аналитик,60000.0,70000.0,RUR,Москва,2008
3363,Менеджер по продажам Mobil - контента,28000.0,33000.0,RUR,Москва,2008
3364,Инженер – проектировщик телекоммуникационных систем,50000.0,60000.0,RUR,Москва,2008
3365,Технический писатель,25000.0,40000.0,RUR,Санкт-Петербург,2008
3366,Системный администратор,45000.0,50000.0,RUR,Москва,2008
3367,Заместитель директора учебного центра,45000.0,55000.0,RUR,Москва,2008
3368,Программист 1С (стажер),7000.0,10000.0,RUR,Москва,2008
3369,Инженер по тестированию,35000.0,40000.0,RUR,Санкт-Петербург,2008
3370,Менеджер по работе с клиентами,50000.0,150000.0,RUR,Москва,2008
3371,Системный администратор,25000.0,50000.0,RUR,Москва,2008
3372,Инженер-математик,20000.0,20000.0,RUR,Санкт-Петербург,2008
3373,Технический писатель,30000.0,50000.0,RUR,Москва,2008
3374,Телеоператор,10000.0,15000.0,RUR,Сочи,2008
3375,Контент-менеджер,18000.0,20000.0,RUR,Санкт-Петербург,2008
3376,Production Director,70000.0,120000.0,RUR,Москва,2008
3377,Инженер-проектировщик ITSM решений,40000.0,80000.0,RUR,Москва,2008
3378,Пресейл-консультант по услугам Сервисного центра,50000.0,80000.0,RUR,Москва,2008
3379,"Руководитель проектов по развитию решений в области систем управления рисками, борьбы с мошенничеством (Fraud Management Systems)",80000.0,120000.0,RUR,Москва,2008
3380,Workforce Forecasting & Staffing Program Manager,60000.0,60000.0,RUR,Россия,2008
3381,Директор по продажам (ПО для комплексной автоматизации ресторанного бизнеса),100000.0,110000.0,RUR,Москва,2008
3382,Ведущий менеджер по работе с дилерами,35000.0,60000.0,RUR,Москва,2008
3383,Разработчик программного обеспечения,35000.0,60000.0,RUR,Санкт-Петербург,2008
3384,Технический специалист на сопровождение ПО,22000.0,35000.0,RUR,Москва,2008
3385,System administrator in development team,35000.0,45000.0,RUR,Санкт-Петербург,2008
3386,Руководитель проектов,42000.0,45000.0,RUR,Москва,2008
3387,Специалист по тех.поддержке пользователей,9000.0,12000.0,RUR,Санкт-Петербург,2008
3388,Web разработчик (XSLT),45000.0,65000.0,RUR,Москва,2008
3389,Системный администратор,20000.0,25000.0,RUR,Москва,2008
3390,JavaScript разработчик,44000.0,60000.0,RUR,Москва,2008
3391,HTML-верстальщик,40000.0,45000.0,RUR,Москва,2008
3392,Программист 1С,15000.0,20000.0,RUR,Краснодар,2008
3393,Специалист по поддержке пользователей / Helpdesk,23000.0,25000.0,RUR,Москва,2008
3394,Старший системный администратор,60000.0,75000.0,RUR,Москва,2008
3395,Программист/ Администратор БД 1С,40000.0,45000.0,RUR,Санкт-Петербург,2008
3396,Инженер связи,13000.0,22000.0,RUR,Ростов-на-Дону,2008
3397,Инженер-телефонист,26000.0,35000.0,RUR,Москва,2008
3398,Специалист в группу поддержки клиентов,12000.0,18000.0,RUR,Нижний Новгород,2008
3399,Старший инженер – программист PL/SQL + Delphi в управление автоматизации банка,60000.0,80000.0,RUR,Москва,2008
3400,Администратор проектов,15000.0,20800.0,RUR,Москва,2008
3401,Инженер сервисного центра,20000.0,25000.0,RUR,Москва,2008
3402,Менеджер по продажам,16000.0,40000.0,RUR,Краснодар,2008
3403,Системный администратор,30000.0,35000.0,RUR,Москва,2008
3404,Менеджер по продажам,25000.0,50000.0,RUR,Новосибирск,2008
3405,Ведущий программист PHP / Руководитель отдела разработок ПО,50000.0,85000.0,RUR,Москва,2008
3406,Инженер по информационно-техническому сопровождению,18000.0,20000.0,RUR,Москва,2008
3407,Web программист (php/MySQL),30000.0,45000.0,RUR,Москва,2008
3408,Инженер по продажам (телекоммуникации),70000.0,80000.0,RUR,Москва,2008
3409,Специалист по управлению Интернет-проектами,20000.0,25000.0,RUR,Екатеринбург,2008
3410,Редактор сайта,8000.0,9000.0,RUR,Казань,2008
3411,Системный администратор,35000.0,45000.0,RUR,Москва,2008
3412,Менеджер по продажам,16000.0,40000.0,RUR,Самара,2008
3413,Радиоинженер технической службы,32000.0,50000.0,RUR,Москва,2008
3414,Старший консультант по внедрению 1С:Предприятие 8,27000.0,60000.0,RUR,Санкт-Петербург,2008
3415,Руководитель проектов внедрения 1С:Предприятие 8,60000.0,80000.0,RUR,Санкт-Петербург,2008
3416,Системный администратор,30000.0,50000.0,RUR,Санкт-Петербург,2008
3417,Менеджер Интернет проектов,20000.0,30000.0,RUR,Пермь,2008
3418,IT-специалист,13000.0,15000.0,RUR,Ростов-на-Дону,2008
3419,Системный администратор,25000.0,30000.0,RUR,Санкт-Петербург,2008
3420,Менеджер по работе с партнерами,20000.0,25000.0,RUR,Санкт-Петербург,2008
3421,Product specialist (специалист по продукту),50000.0,60000.0,RUR,Москва,2008
3422,Консультант по программе 1С,15000.0,40000.0,RUR,Москва,2008
3423,Программист OLAP,53000.0,56000.0,RUR,Москва,2008
3424,Разработчик программного обеспечения,30000.0,37000.0,RUR,Санкт-Петербург,2008
3425,1С Программист,35000.0,46500.0,RUR,Санкт-Петербург,2008
3426,Системный администратор телекоммуникационных сетей (Cisco),60000.0,70000.0,RUR,Москва,2008
3427,Программист 1С,50000.0,60000.0,RUR,Москва,2008
3428,Администратор финансовых систем,75000.0,85000.0,RUR,Москва,2008
3429,Java разработчик,65000.0,90000.0,RUR,Москва,2008
3430,Системный администратор в Обухово Ногинский район,24000.0,28000.0,RUR,Москва,2008
3431,Ведущий специалист БД,30000.0,31000.0,RUR,Санкт-Петербург,2008
3432,Системный администратор SAP,80000.0,120000.0,RUR,Москва,2008
3433,PHP программист,65000.0,100000.0,RUR,Москва,2008
3434,Сиcтемный администратор,25000.0,30000.0,RUR,Московская область - Юг,2008
3435,Администратор сети,18000.0,20000.0,RUR,Санкт-Петербург,2008
3436,Инженер по поддержке сетевого оборудования (мультисервисные системы),40000.0,60000.0,RUR,Москва,2008
3437,Специалист по тестированию ПО,30000.0,40000.0,RUR,Москва,2008
3438,Корректор,7000.0,8000.0,RUR,Воронеж,2008
3439,Seo оптимизатор,40000.0,80000.0,RUR,Москва,2008
3440,Программист С++,7000.0,20000.0,RUR,Воронеж,2008
3441,Дизайнер,10000.0,20000.0,RUR,Воронеж,2008
3442,QA specialist,55000.0,75000.0,RUR,Москва,2008
3443,Специалист по технической поддержке пользователей,18000.0,20000.0,RUR,Москва,2008
3444,Руководитель IT-отдела,15000.0,22000.0,RUR,Оренбург,2008
3445,Инженер технической поддержки,30000.0,60000.0,RUR,Санкт-Петербург,2008
3446,Специалист Call-центра,5000.0,10000.0,RUR,Оренбург,2008
3447,Программист NET,70000.0,90000.0,RUR,Москва,2008
3448,Программист 1С,50000.0,70000.0,RUR,Москва,2008
3449,Стажер ABAP,20000.0,30000.0,RUR,Санкт-Петербург,2008
3450,Маркетолог-аналитик,30000.0,35000.0,RUR,Москва,2008
3451,Специалист технической поддержки,20000.0,25000.0,RUR,Москва,2008
3452,Инженер-программист (Help Desk),20000.0,25000.0,RUR,Москва,2008
3453,Специалист по поддержке пользователей /helpdesk,45000.0,55000.0,RUR,Москва,2008
3454,"Release engineer, Unix",48000.0,78000.0,RUR,Санкт-Петербург,2008
3455,"Ассистент консультанта SAP (по одному из модулей HR, MM, SD, ) г. Санкт-Петербург",15000.0,30000.0,RUR,Санкт-Петербург,2008
3456,Помощник системного администратора,18000.0,25000.0,RUR,Москва,2008
3457,Менеджер учебно-методического центра в сфере IT,25000.0,30000.0,RUR,Санкт-Петербург,2008
3458,Старший системный администратор,20000.0,25000.0,RUR,Ярославль,2008
3459,Программист 1С 7.7,30000.0,40000.0,RUR,Новосибирск,2008
3460,Web-программист,1500.0,1500.0,RUR,Москва,2008
3461,Системный администратор,35000.0,70000.0,RUR,Москва,2008
3462,Бренд-менеджер,45000.0,50000.0,RUR,Москва,2008
3463,Инженер-проектировщик,35000.0,45000.0,RUR,Москва,2008
3464,Системный инженер,22000.0,22000.0,RUR,Санкт-Петербург,2008
3465,"Ведущий специалист по продажам CAD, CAM, PDM",35000.0,50000.0,RUR,Москва,2008
3466,Специалист по выездной установке программного обеспечения,6000.0,7000.0,RUR,Ростов-на-Дону,2008
3467,Программист 1С,70000.0,100000.0,RUR,Москва,2008
3468,Ведущий программист PHP,30000.0,30000.0,RUR,Киров (Кировская область),2008
3469,Менеджер по контекстной рекламе,60000.0,80000.0,RUR,Москва,2008
3470,Разработчик С++,60000.0,80000.0,RUR,Москва,2008
3471,Системный администратор,30000.0,45000.0,RUR,Москва,2008
3472,Программист J2EE,60000.0,70000.0,RUR,Московская область - Запад,2008
3473,Ведущий разработчик С++,70000.0,80000.0,RUR,Москва,2008
3474,QA engineer,35000.0,50000.0,RUR,Санкт-Петербург,2008
3475,Разработчик Oracle,50000.0,70000.0,RUR,Москва,2008
3476,Разработчик,30000.0,60000.0,RUR,Москва,2008
3477,Менеджер по работе с клиентами,30000.0,35000.0,RUR,Москва,2008
3478,Инженер видеомонтажа,15000.0,25000.0,RUR,Москва,2008
3479,Главный архитектор,120000.0,160000.0,RUR,Москва,2008
3480,Cистемный администратор Linux,60000.0,70000.0,RUR,Москва,2008
3481,IT-manager,70000.0,110000.0,RUR,Москва,2008
3482,Инженер-программист для создания инсталляций,35000.0,45000.0,RUR,Тула,2008
3483,Программист-тестировщик,40000.0,48000.0,RUR,Москва,2008
3484,Ведущий программист 1С в отдел внедрения и сопровождения,50000.0,100000.0,RUR,Москва,2008
3485,Ассистент системного администратора,18000.0,20000.0,RUR,Москва,2008
3486,Программист 1С,45000.0,45000.0,RUR,Санкт-Петербург,2008
3487,Старший консультант SAP NetWeaver BI,120000.0,180000.0,RUR,Москва,2008
3488,Менеджер проекта SAP Производство (английский разговорный язык),30000.0,39000.0,RUR,Уфа,2008
3489,Системный администратор,30000.0,40000.0,RUR,Москва,2008
3490,Администратор локальной вычислительной сети,65000.0,65000.0,RUR,Москва,2008
3491,Системный администратор,35000.0,45000.0,RUR,Екатеринбург,2008
3492,Cистемный аналитик,62000.0,72000.0,RUR,Москва,2008
3493,Помощник системного администратора,10000.0,20000.0,RUR,Красноярск,2008
3494,Оператор службы Help Desk,18000.0,20000.0,RUR,Москва,2008
3495,Менеджер по продажам рекламы,25000.0,60000.0,RUR,Москва,2008
3496,"Менеджер по работе с клиентами / account manager (базы данных, директ-маркетинг, CRM)",30000.0,50000.0,RUR,Москва,2008
3497,Специалист технической поддержки,20000.0,25000.0,RUR,Москва,2008
3498,Консультант,8000.0,15000.0,RUR,Ростов-на-Дону,2008
3499,Эксперт по привлечению ключевых клиентов в г. Шахты,20000.0,25000.0,RUR,Ростов-на-Дону,2008
3500,Разработчик Perl (Unix),60000.0,85000.0,RUR,Москва,2008
3501,Руководитель филиала г. Ижевск,22000.0,34000.0,RUR,Ижевск,2008
3502,Контент – менеджер,30000.0,40000.0,RUR,Москва,2008
3503,Системный администратор (Windows-платформа),30000.0,30000.0,RUR,Москва,2008
3504,Seo-оптимизатор,26000.0,40000.0,RUR,Санкт-Петербург,2008
3505,Разработчик Java,60000.0,75000.0,RUR,Москва,2008
3506,Менеджер по продажам,40000.0,70000.0,RUR,Москва,2008
3507,Продавец - консультант по продажам услуг ПК,25000.0,35000.0,RUR,Москва,2008
3508,Инженер сектора технической поддержки в отдел ИТ,39000.0,39000.0,RUR,Москва,2008
3509,Старший инженер по тестированию ПО,35000.0,55000.0,RUR,Санкт-Петербург,2008
3510,Инженер по тестированию ПО,25000.0,40000.0,RUR,Санкт-Петербург,2008
3511,Инженер 1-й категории,57500.0,86300.0,RUR,Москва,2008
3512,Менеджер по персоналу,27000.0,35000.0,RUR,Санкт-Петербург,2008
3513,Администратор информационной системы,26000.0,40000.0,RUR,Москва,2008
3514,Web программист (PHP),40000.0,70000.0,RUR,Москва,2008
3515,Руководитель отдела Интернет - продвижения,40000.0,60000.0,RUR,Москва,2008
3516,Веб-технолог,50000.0,65000.0,RUR,Москва,2008
3517,Веб-программист,50000.0,65000.0,RUR,Москва,2008
3518,Администратор (оператор) БД,30000.0,40000.0,RUR,Москва,2008
3519,Ведущий системный администратор,55000.0,67000.0,RUR,Москва,2008
3520,Выездной сервис-инженер,25000.0,45000.0,RUR,Москва,2008
3521,Оператор call-центра,15000.0,20000.0,RUR,Москва,2008
3522,Старший инженер-программист ВУ,40000.0,50000.0,RUR,Санкт-Петербург,2008
3523,Аниматор,12000.0,40000.0,RUR,Воронеж,2008
3524,Художник концепт-арта,12000.0,40000.0,RUR,Воронеж,2008
3525,Художник по текстурам,12000.0,40000.0,RUR,Воронеж,2008
3526,System Administrator,50000.0,70000.0,RUR,Москва,2008
3527,IT Specialist,50000.0,70000.0,RUR,Москва,2008
3528,Ассистент руководителя отдела,25000.0,30000.0,RUR,Москва,2008
3529,System analyst,60000.0,70000.0,RUR,Москва,2008
3530,Менеджер в отдел клиентского документооборота,20000.0,28000.0,RUR,Москва,2008
3531,Системный администратор,20000.0,25000.0,RUR,Ростов-на-Дону,2008
3532,Менеджер информационнго отдела,11000.0,30000.0,RUR,Москва,2008
3533,Системный администратор,40000.0,55000.0,RUR,Москва,2008
3534,Специалист по IT,50000.0,60000.0,RUR,Москва,2008
3535,Системный администратор,25000.0,35000.0,RUR,Москва,2008
3536,Ведущий программист (Oracle),60000.0,80000.0,RUR,Москва,2008
3537,Инженер технической поддержки,60000.0,70000.0,RUR,Москва,2008
3538,Менеджер отдела продаж,20000.0,30000.0,RUR,Санкт-Петербург,2008
3539,Инженер-проектировщик,20000.0,30000.0,RUR,Санкт-Петербург,2008
3540,Специалист отдела по работе с клиентами,25000.0,32000.0,RUR,Москва,2008
3541,Проектировщик,40000.0,60000.0,RUR,Москва,2008
3542,Менеджер по продажам,24000.0,35000.0,RUR,Москва,2008
3543,Менеджер интернет проектов,25000.0,40000.0,RUR,Центральный округ,2008
3544,Системный администратор,15000.0,20000.0,RUR,Ростов-на-Дону,2008
3545,Администратор сайта,60000.0,60000.0,RUR,Москва,2008
3546,Сотрудник финансового отдела,13000.0,15000.0,RUR,Санкт-Петербург,2008
3547,Веб-дизайнер / Арт-директор,55000.0,70000.0,RUR,Москва,2008
3548,Менеджер по продажам в отдел корпоративных продаж,45000.0,90000.0,RUR,Москва,2008
3549,Региональный менеджер в Уральском ФО,45000.0,90000.0,RUR,Екатеринбург,2008
3550,Менеджер по управлению проектами,40000.0,60000.0,RUR,Москва,2008
3551,Руководитель отдела IT - проектов,60000.0,80000.0,RUR,Нижний Новгород,2008
3552,Руководитель отдела IT- сервисов,60000.0,80000.0,RUR,Нижний Новгород,2008
3553,Системный администратор,60000.0,75000.0,RUR,Москва,2008
3554,PHP программист (web прогаммист),60000.0,90000.0,RUR,Москва,2008
3555,Менеджер отдела закупок по работе с поставщиками,20000.0,35000.0,RUR,Москва,2008
3556,Java разработчик,45000.0,55000.0,RUR,Санкт-Петербург,2008
3557,Системный администратор (UNIX),25000.0,40000.0,RUR,Ростов-на-Дону,2008
3558,Системный администратор,25000.0,28000.0,RUR,Краснодар,2008
3559,Инженер-программист,10000.0,25000.0,RUR,Казань,2008
3560,Инженер-программист,20000.0,27000.0,RUR,Тверь,2008
3561,Менеджер по продаже интернет рекламы,40000.0,80000.0,RUR,Санкт-Петербург,2008
3562,Тестировщик ПО,20000.0,50000.0,RUR,Санкт-Петербург,2008
3563,Веб-аналитик,20000.0,25000.0,RUR,Москва,2008
3564,Системный инженер,14500.0,17000.0,RUR,Волгоград,2008
3565,Специалист по бюджетированию,20000.0,50000.0,RUR,Нижний Новгород,2008
3566,Программист 1С,40000.0,40000.0,RUR,Санкт-Петербург,2008
3567,Специалист по 1С,25000.0,60000.0,RUR,Нижний Новгород,2008
3568,"Presale/Пресейл-менеджер по SAN, СХД",50000.0,80000.0,RUR,Москва,2008
3569,Инженер,15000.0,30000.0,RUR,Москва,2008
3570,WEB-программист,35000.0,60000.0,RUR,Санкт-Петербург,2008
3571,Руководитель проекта по разработке ПО,90000.0,100000.0,RUR,Москва,2008
3572,Аналитик по направлению Валютные операции,35000.0,50000.0,RUR,Санкт-Петербург,2008
3573,Старший специалист технической поддержки пользователей,35000.0,37000.0,RUR,Москва,2008
3574,Дежурный системный администратор,25000.0,30000.0,RUR,Москва,2008
3575,Технолог,20000.0,30000.0,RUR,Москва,2008
3576,Программист .NET (SharePoint),50000.0,90000.0,RUR,Москва,2008
3577,Инженер монтажно-сервисной группы,5000.0,10000.0,RUR,Кемерово,2008
3578,Инженер-программист С++,50000.0,60000.0,RUR,Москва,2008
3579,Cистемный администратор,40000.0,45000.0,RUR,Санкт-Петербург,2008
3580,Программист С++,40000.0,60000.0,RUR,Санкт-Петербург,2008
3581,Программист С++,40000.0,60000.0,RUR,Санкт-Петербург,2008
3582,Инженер монтажно-сервисной группы,5000.0,10000.0,RUR,Кемерово,2008
3583,Инженер по внедрению программного обеспечения,20000.0,40000.0,RUR,Санкт-Петербург,2008
3584,Инженер по внедрению ПО,20000.0,40000.0,RUR,Санкт-Петербург,2008
3585,Сотрудник службы технической поддержки,30000.0,45000.0,RUR,Москва,2008
3586,System & Network Administrator,40000.0,45000.0,RUR,Нижний Новгород,2008
3587,Контент - менеджер(авто) - удаленно,15000.0,15000.0,RUR,Москва,2008
3588,Инженер технической поддержки,25000.0,25000.0,RUR,Москва,2008
3589,"Менеджер по продажам услуг связи (телефония, интернет)",50000.0,80000.0,RUR,Москва,2008
3590,Менеджер по работе с корпоративными клиентами,20000.0,60000.0,RUR,Санкт-Петербург,2008
3591,Инженер технической поддержки,25000.0,30000.0,RUR,Москва,2008
3592,Web-программист,50000.0,70000.0,RUR,Москва,2008
3593,Руководитель проектов,40000.0,65000.0,RUR,Москва,2008
3594,Информационный аналитик,30000.0,45000.0,RUR,Москва,2008
3595,Помощник руководителя Интернет-проекта,25000.0,30000.0,RUR,Москва,2008
3596,"Специалист технической поддержки (телефония, интернет)",15000.0,20000.0,RUR,Москва,2008
3597,Программист 1 С,70000.0,90000.0,RUR,Москва,2008
3598,HTML-верстальщик,20000.0,50000.0,RUR,Москва,2008
3599,Программист 1С,40000.0,45000.0,RUR,Новосибирск,2008
3600,Ведущий технический специалист,40000.0,50000.0,RUR,Санкт-Петербург,2008
3601,IT специалист (техническая поддержка),25000.0,35000.0,RUR,Москва,2008
3602,Аналитик по направлению пластиковых карт,35000.0,50000.0,RUR,Санкт-Петербург,2008
3603,Помощник системного администратора (Специалист по поддержке пользователей),25000.0,28700.0,RUR,Москва,2008
3604,Специалист по внедрению и сопровождению банковского ПО,18000.0,30000.0,RUR,Санкт-Петербург,2008
3605,Технический специалист,30000.0,40000.0,RUR,Санкт-Петербург,2008
3606,Начальник отдела сопровождения,70000.0,90000.0,RUR,Москва,2008
