,name,salary_from,salary_to,salary_currency,area_name,published_at
73233,Консультант,35000.0,45000.0,RUR,Москва,2011
73234,Системный инженер,18000.0,30000.0,RUR,Липецк,2011
73235,Ведущий специалист 1С,70000.0,120000.0,RUR,Москва,2011
73236,Системный администратор,45000.0,45000.0,RUR,Москва,2011
73237,Старший аналитик,70000.0,90000.0,RUR,Москва,2011
73238,Программист 1С,50000.0,80000.0,RUR,Санкт-Петербург,2011
73239,Сервисный инженер,33000.0,33000.0,RUR,Москва,2011
73240,Менеджер по организации он-лайн обслуживания абонентов,35000.0,40000.0,RUR,Санкт-Петербург,2011
73241,Менеджер региональных продаж,16000.0,50000.0,RUR,Казань,2011
73242,Системный инженер,27000.0,44000.0,RUR,Санкт-Петербург,2011
73243,Специалист Cisco CCNA/CCNP,50000.0,70000.0,RUR,Москва,2011
73244,Web-дизайнер-программист,45000.0,45000.0,RUR,Москва,2011
73245,Технический специалист,30000.0,60000.0,RUR,Москва,2011
73246,Программист 1С,80000.0,100000.0,RUR,Москва,2011
73247,Дизайнер (креативный),40000.0,50000.0,RUR,Москва,2011
73248,Руководитель отдела продаж 1C,15000.0,40000.0,RUR,Казань,2011
73249,Руководитель проекта,30000.0,60000.0,RUR,Нижнекамск,2011
73250,Специалист по поиску в интернете,10000.0,20000.0,RUR,Омск,2011
73251,Менеджер по продажам,40000.0,60000.0,RUR,Санкт-Петербург,2011
73252,Разработчик Python,70000.0,100000.0,RUR,Москва,2011
73253,Разработчик PHP,60000.0,85000.0,RUR,Москва,2011
73254,Руководитель направления аренды сайтов,100000.0,180000.0,RUR,Москва,2011
73255,Начальник отдела по работе с клиентами,17000.0,25000.0,RUR,Красноярск,2011
73256,Менеджер по работе с клиентами,12000.0,18000.0,RUR,Красноярск,2011
73257,Веб-дизайнер в крупный проект,50000.0,60000.0,RUR,Новосибирск,2011
73258,Инженер технической поддержки,12000.0,18000.0,RUR,Новосибирск,2011
73259,Руководитель коммерческого отдела в крупный веб-проект,40000.0,70000.0,RUR,Новосибирск,2011
73260,Менеджер по работе с корпоративными клиентами,20000.0,25000.0,RUR,Пермь,2011
73261,Программист,40000.0,50000.0,RUR,Москва,2011
73262,Менеджер по продажам услуг связи,7500.0,100000.0,RUR,Самара,2011
73263,Специалист по работе с постоянными клиентами,32500.0,50000.0,RUR,Климовск (Московская область),2011
73264,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Королев,2011
73265,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Мытищи,2011
73266,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Юбилейный (Московская область),2011
73267,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Балашиха,2011
73268,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Щелково,2011
73269,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Люберцы,2011
73270,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Лыткарино,2011
73271,Менеджер по продажам,10000.0,25000.0,RUR,Екатеринбург,2011
73272,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Жуковский,2011
73273,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Подольск (Московская область),2011
73274,Системный администратор,15000.0,25000.0,RUR,Нижний Новгород,2011
73275,Инженер по качеству,40000.0,45000.0,RUR,Москва,2011
73276,Специалист по ремонту терминалов оплаты,25000.0,30000.0,RUR,Москва,2011
73277,Аналитик,45000.0,55000.0,RUR,Москва,2011
73278,IT-специалист,30000.0,40000.0,RUR,Москва,2011
73279,Начальник отдела информационных технологий,25000.0,25000.0,RUR,Нижний Новгород,2011
73280,Старший инженер (функциональное сопровождение),40000.0,45000.0,RUR,Москва,2011
73281,City planner (планирование акций),25000.0,40000.0,RUR,Москва,2011
73282,Технический эксперт отдела системной интеграции,55000.0,75000.0,RUR,Москва,2011
73283,Программист 1С,30000.0,50000.0,RUR,Санкт-Петербург,2011
73284,Младший программист,30000.0,45000.0,RUR,Москва,2011
73285,Менеджер по продажам В2С,45000.0,90000.0,RUR,Москва,2011
73286,Менеджер по продажам В2С,45000.0,90000.0,RUR,Москва,2011
73287,Менеджер по продажам В2С (г.Люберцы),45000.0,90000.0,RUR,Люберцы,2011
73288,Менеджер по продажам В2С(г.Дедовск),45000.0,90000.0,RUR,Дедовск,2011
73289,Разработчик SharePoint 2010,40000.0,60000.0,RUR,Казань,2011
73290,Менеджер по продажам,25000.0,60000.0,RUR,Москва,2011
73291,Программист Java (Oracle),40000.0,60000.0,RUR,Казань,2011
73292,Специалист технической поддержки,30000.0,40000.0,RUR,Москва,2011
73293,QA Specialist / Специалист по качеству,15000.0,25000.0,RUR,Ростов-на-Дону,2011
73294,Системный администратор Linux (UNIX),25000.0,35000.0,RUR,Москва,2011
73295,Веб разработчик,25000.0,25000.0,RUR,Нижний Новгород,2011
73296,Ведущий SEO-оптимизатор,70000.0,100000.0,RUR,Москва,2011
73297,Копирайтер,40000.0,50000.0,RUR,Москва,2011
73298,Помощник системного администратора,40000.0,40000.0,RUR,Москва,2011
73299,Системный администратор,40000.0,60000.0,RUR,Санкт-Петербург,2011
73300,Системный администратор,15000.0,20000.0,RUR,Казань,2011
73301,Менеджер по продажам интернет-рекламы,50000.0,90000.0,RUR,Москва,2011
73302,Менеджер по продажам,60000.0,100000.0,RUR,Москва,2011
73303,Специалист ИТ сервис деск,20000.0,30000.0,RUR,Иваново (Ивановская область),2011
73304,Специалист по работе с постоянными клиентами,32500.0,50000.0,RUR,Климовск (Московская область),2011
73305,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Королев,2011
73306,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Мытищи,2011
73307,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Юбилейный (Московская область),2011
73308,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Балашиха,2011
73309,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Щелково,2011
73310,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Люберцы,2011
73311,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Лыткарино,2011
73312,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Жуковский,2011
73313,Региональный менеджер по продажам,20700.0,50000.0,RUR,Краснодар,2011
73314,Web-программист,30000.0,37000.0,RUR,Нижний Новгород,2011
73315,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Подольск (Московская область),2011
73316,Руководитель отдела продаж,30000.0,60000.0,RUR,Сочи,2011
73317,Специалист технической поддержки,12000.0,15000.0,RUR,Москва,2011
73318,Консультант 1С/тестировщик,40000.0,50000.0,RUR,Москва,2011
73319,Региональный представитель в г. Мурманске,16000.0,29000.0,RUR,Мурманск,2011
73320,Менеджер по продажам телекоммуникационного оборудования и систем видеонаблюдения,30000.0,70000.0,RUR,Санкт-Петербург,2011
73321,Специалист по Microsoft Project Server/SharePoint Server,60000.0,80000.0,RUR,Москва,2011
73322,Инженер,40000.0,80000.0,RUR,Москва,2011
73323,"Бухгалтер-консультант по БУ, НУ (международная компания)",80000.0,150000.0,RUR,Москва,2011
73324,Инженер - программист станков с ЧПУ,30000.0,30000.0,RUR,Санкт-Петербург,2011
73325,Технический руководитель на Server Side (Backend),80000.0,100000.0,RUR,Санкт-Петербург,2011
73326,Инженер по обслуживанию систем кондиционирования,40000.0,50000.0,RUR,Ярославль,2011
73327,Специалист по IT-инфраструктуре,60000.0,80000.0,RUR,Москва,2011
73328,Инженер по обслуживанию систем кондиционирования,40000.0,50000.0,RUR,Александров,2011
73329,Офис-менеджер,16000.0,20000.0,RUR,Санкт-Петербург,2011
73330,Инженер по обслуживанию систем кондиционирования,40000.0,50000.0,RUR,Вологда,2011
73331,Контент-менеджер (наполнитель сайта),8000.0,14000.0,RUR,Самара,2011
73332,Инженер по обслуживанию систем кондиционирования,40000.0,50000.0,RUR,Иваново (Ивановская область),2011
73333,Инженер по обслуживанию систем кондиционирования,40000.0,50000.0,RUR,Кострома,2011
73334,Веб-дизайнер,25000.0,50000.0,RUR,Екатеринбург,2011
73335,"Технический специалист (инженер) направления ""Системы видео наблюдения""",30000.0,50000.0,RUR,Санкт-Петербург,2011
73336,Веб-программист,30000.0,70000.0,RUR,Москва,2011
73337,Web-дизайнер,20000.0,25000.0,RUR,Санкт-Петербург,2011
73338,Системный администратор,10000.0,10000.0,RUR,Санкт-Петербург,2011
73339,Инженер ВОЛС,25000.0,30000.0,RUR,Нижний Новгород,2011
73340,Программист Delphi,50000.0,65000.0,RUR,Москва,2011
73341,Помощник системного администратора,15000.0,20000.0,RUR,Санкт-Петербург,2011
73342,Технический писатель,20000.0,30000.0,RUR,Новосибирск,2011
73343,Менеджер по закупкам,25000.0,35000.0,RUR,Москва,2011
73344,Маркетолог-аналитик,40000.0,60000.0,RUR,Москва,2011
73345,Специалист по Интернет-маркетингу (SEO-оптимизация),30000.0,40000.0,RUR,Москва,2011
73346,Web developer,20000.0,25000.0,RUR,Санкт-Петербург,2011
73347,Системный администратор,20000.0,40000.0,RUR,Казань,2011
73348,Специалист по защите информации,5000.0,60000.0,RUR,Москва,2011
73349,Руководитель отдела технической поддержки,50000.0,80000.0,RUR,Москва,2011
73350,Руководитель отдела контента,90000.0,130000.0,RUR,Москва,2011
73351,"Инженер - программист (PHP, Битрикс)",60000.0,70000.0,RUR,Москва,2011
73352,Менеджер проектов,50000.0,60000.0,RUR,Москва,2011
73353,Администратор БД,60000.0,80000.0,RUR,Москва,2011
73354,"Разработчик ПО (PL/SQL, своя CRM, PHP)",35000.0,65000.0,RUR,Санкт-Петербург,2011
73355,Ведущий менеджер по продажам,50000.0,80000.0,RUR,Москва,2011
73356,Контент менеджер,35000.0,35000.0,RUR,Москва,2011
73357,Системный инженер/программист Linux,30000.0,45000.0,RUR,Ярославль,2011
73358,PHP программист,30000.0,50000.0,RUR,Нижний Новгород,2011
73359,Программист (WEB),25000.0,28000.0,RUR,Краснодар,2011
73360,Программист 1С,60000.0,80000.0,RUR,Москва,2011
73361,Менеджер по работе с клиентами,15000.0,20000.0,RUR,Мытищи,2011
73362,Специалист технической поддержки пользователей (Help-Desk),35000.0,35000.0,RUR,Москва,2011
73363,Руководитель отдела продаж банкам,100000.0,150000.0,RUR,Москва,2011
73364,Разработчик ASP.Net / Программист C#,60000.0,100000.0,RUR,Москва,2011
73365,Менеджер по работе с клиентами,20000.0,60000.0,RUR,Москва,2011
73366,ИТ-специалист,45000.0,45000.0,RUR,Москва,2011
73367,HTML Developer,25000.0,40000.0,RUR,Санкт-Петербург,2011
73368,Программист 1С,45000.0,55000.0,RUR,Московская область - Север,2011
73369,Программист 1С,35000.0,50000.0,RUR,Санкт-Петербург,2011
73370,Тестировщик web,40000.0,65000.0,RUR,Москва,2011
73371,SEO / PPC Specialist,25000.0,45000.0,RUR,Санкт-Петербург,2011
73372,Инженер по СКС и телефонии (проектировщик),45000.0,55000.0,RUR,Москва,2011
73373,Программист,20000.0,60000.0,RUR,Москва,2011
73374,Менеджер по продажам,15000.0,30000.0,RUR,Самара,2011
73375,Программист (Разработка средств мониторинга),60000.0,60000.0,RUR,Москва,2011
73376,Руководитель отдела программирования/руководитель проектов,80000.0,100000.0,RUR,Москва,2011
73377,Разработчик ЕСМ систем,25000.0,40000.0,RUR,Ростов-на-Дону,2011
73378,Ведущий специалист по тестированию (тестировщик),69900.0,69900.0,RUR,Москва,2011
73379,Кладовщик метролог,25000.0,30000.0,RUR,Москва,2011
73380,Системный администратор,40000.0,40000.0,RUR,Москва,2011
73381,Специалист по работе с постоянными клиентами,32500.0,50000.0,RUR,Климовск (Московская область),2011
73382,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Королев,2011
73383,Системный администратор,25000.0,30000.0,RUR,Москва,2011
73384,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Мытищи,2011
73385,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Юбилейный (Московская область),2011
73386,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Балашиха,2011
73387,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Щелково,2011
73388,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Люберцы,2011
73389,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Лыткарино,2011
73390,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Жуковский,2011
73391,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Подольск (Московская область),2011
73392,PHP-разработчик,20000.0,40000.0,RUR,Казань,2011
73393,Верстальщик (интернет портал),20000.0,30000.0,RUR,Казань,2011
73394,Web-программист-стажер (PHP),15000.0,15000.0,RUR,Ярославль,2011
73395,Руководитель проекта/ эксперт,110000.0,160000.0,RUR,Москва,2011
73396,Системный администратор,45000.0,50000.0,RUR,Москва,2011
73397,Разработчик .NET,20000.0,35000.0,RUR,Рязань,2011
73398,Web-дизайнер,20000.0,25000.0,RUR,Ярославль,2011
73399,Начальник IT отдела,100000.0,120000.0,RUR,Москва,2011
73400,Аналитик,35000.0,50000.0,RUR,Москва,2011
73401,Специалист Call-центра,11000.0,13000.0,RUR,Волгоград,2011
73402,Оператор на телефоне,20000.0,30000.0,RUR,Москва,2011
73403,Менеджер (администратор) проектов,30000.0,35000.0,RUR,Москва,2011
73404,Менеджер по продажам,25000.0,25000.0,RUR,Москва,2011
73405,Ассистент отдела маркетинга,25000.0,25000.0,RUR,Москва,2011
73406,Инженер отдела технической поддержки,13000.0,18000.0,RUR,Воронеж,2011
73407,Seo специалист / seo оптимизатор,30000.0,35000.0,RUR,Санкт-Петербург,2011
73408,Веб-разработчик,30000.0,80000.0,RUR,Санкт-Петербург,2011
73409,Руководитель регионального центра,50000.0,100000.0,RUR,Екатеринбург,2011
73410,Специалист по технической поддержке,26000.0,26000.0,RUR,Москва,2011
73411,Системный администратор,45000.0,65000.0,RUR,Россия,2011
73412,J2EE developer,60000.0,80000.0,RUR,Санкт-Петербург,2011
73413,Специалист по информационным технологиям,35000.0,45000.0,RUR,Москва,2011
73414,Программист C++ (интернет-разработка),100000.0,120000.0,RUR,Москва,2011
73415,Торговый представитель,25000.0,60000.0,RUR,Москва,2011
73416,Дизайнер / web-дизайнер (со знанием flash),35000.0,42000.0,RUR,Москва,2011
73417,Системный программист,20000.0,40000.0,RUR,Москва,2011
73418,Менеджер интернет-проектов,30000.0,60000.0,RUR,Москва,2011
73419,Помощник seo - специалиста,17000.0,23000.0,RUR,Санкт-Петербург,2011
73420,Системный администратор,25000.0,30000.0,RUR,Санкт-Петербург,2011
73421,Программист,50000.0,70000.0,RUR,Москва,2011
73422,Системный администратор Контакт-центра,30000.0,30000.0,RUR,Новосибирск,2011
73423,Администратор интернет-магазина,25000.0,40000.0,RUR,Москва,2011
73424,Специалист технической поддержки (VIP support) /Системный администратор,50000.0,60000.0,RUR,Москва,2011
73425,Системный администратор,35000.0,60000.0,RUR,Москва,2011
73426,Заместитель руководителя отдела,12000.0,30000.0,RUR,Кострома,2011
73427,Ведущий веб-разработчик,45000.0,55000.0,RUR,Екатеринбург,2011
73428,HTML-верстальщик,25000.0,50000.0,RUR,Москва,2011
73429,Специалист по работе с постоянными клиентами,32500.0,50000.0,RUR,Климовск (Московская область),2011
73430,Ведущий программист 1С:УПП,33000.0,45000.0,RUR,Нижний Новгород,2011
73431,Специалист справочно-информационного центра,20000.0,20000.0,RUR,Москва,2011
73432,Программист,70000.0,80000.0,RUR,Москва,2011
73433,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Королев,2011
73434,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Мытищи,2011
73435,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Юбилейный (Московская область),2011
73436,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Балашиха,2011
73437,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Щелково,2011
73438,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Люберцы,2011
73439,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Лыткарино,2011
73440,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Жуковский,2011
73441,Специалист по работе с постоянными клиентами,32500.0,40000.0,RUR,Подольск (Московская область),2011
73442,Проектировщик интерфейсов/юзабилист,45000.0,55000.0,RUR,Екатеринбург,2011
73443,Консультант 1С,50000.0,70000.0,RUR,Москва,2011
73444,Инженер технической поддержки,30000.0,35000.0,RUR,Москва,2011
73445,Специалист технической поддержки,15000.0,40000.0,RUR,Москва,2011
73446,Коммерческий представитель Суходол,30000.0,100000.0,RUR,Похвистнево,2011
73447,Программист 1С,90000.0,100000.0,RUR,Москва,2011
73448,Коммерческий представитель Нефтегорск,30000.0,100000.0,RUR,Нефтегорск (Самарская область),2011
73449,Инженер Отдел Технического обеспечения терминального оборудования Управление Терминальной сети процессинга ДИТ,30000.0,35000.0,RUR,Москва,2011
73450,Менеджер работе с клиентами,25000.0,35000.0,RUR,Москва,2011
73451,Инженер,45000.0,50000.0,RUR,Москва,2011
73452,Супервайзер прямых продаж в г.Дзержинск,30000.0,40000.0,RUR,Дзержинск (Нижегородская область),2011
73453,Инженер активного оборудования,2000.0,25000.0,RUR,Ульяновск,2011
73454,Системный инженер по серверам и СХД,40000.0,50000.0,RUR,Москва,2011
73455,Инженер по сетевому оборудованию Cisco,40000.0,55000.0,RUR,Москва,2011
73456,Менеджер по привлечению клиентов (купонная система скидок),50000.0,100000.0,RUR,Москва,2011
73457,Редактор новостей в интернет-СМИ,20000.0,25000.0,RUR,Москва,2011
73458,Инженер-программист 1С 8,38000.0,40000.0,RUR,Москва,2011
73459,Консультант 1С,27000.0,35000.0,RUR,Москва,2011
73460,Инженер автоматизированных систем управления,25000.0,30000.0,RUR,Краснодар,2011
73461,Ведущий специалист по обслуживанию корпоративных клиентов,10000.0,18000.0,RUR,Йошкар-Ола,2011
73462,Java Developer (г. Таганрог),39000.0,48000.0,RUR,Ростов-на-Дону,2011
73463,Junior Developer (Таганрог),30000.0,33000.0,RUR,Ростов-на-Дону,2011
73464,"Developer (г. Таганрог, Ростов-на-Дону)",39000.0,48000.0,RUR,Ростов-на-Дону,2011
73465,Сервисный инженер,25000.0,60000.0,RUR,Москва,2011
73466,Тренер в IT-компанию,30000.0,50000.0,RUR,Тюмень,2011
73467,Консультант в отдел «Бюджетирования и консолидированной отчетности»,70000.0,140000.0,RUR,Москва,2011
73468,Старший специалист отдела поддержки информационно-технических систем(пос. Черная грязь),30000.0,35000.0,RUR,Московская область - Север,2011
73469,Ведущий программист 1С,90000.0,120000.0,RUR,Москва,2011
73470,Программист 1С 8.2,60000.0,90000.0,RUR,Москва,2011
73471,Сервисный инженер,18000.0,30000.0,RUR,Воронеж,2011
73472,Python developer (Разработчик Python),50000.0,70000.0,RUR,Омск,2011
73473,Менеджер по работе с клиентами,32500.0,50000.0,RUR,Можайск,2011
73474,Специалист по работе с корпоративными клиентами,32500.0,50000.0,RUR,Реутов,2011
73475,Специалист по работе с корпоративными клиентами,32500.0,50000.0,RUR,Электросталь,2011
73476,Специалист по работе с постоянными клиентами,32500.0,50000.0,RUR,Ногинск,2011
73477,Специалист по работе с клиентами,32500.0,50000.0,RUR,Электрогорск,2011
73478,Специалист по работе с постоянными клиентами,32500.0,50000.0,RUR,Подольск (Московская область),2011
73479,Менеджер по продажам,30000.0,70000.0,RUR,Санкт-Петербург,2011
73480,Инженер технической поддержки,25000.0,33500.0,RUR,Санкт-Петербург,2011
73481,PHP-программист,20000.0,25000.0,RUR,Тула,2011
73482,Менеджер по работе с клиентами,25000.0,35000.0,RUR,Москва,2011
73483,Специалист по тестированию,45000.0,65000.0,RUR,Москва,2011
73484,Web-программист,40000.0,45000.0,RUR,Владивосток,2011
73485,1С- программист,20000.0,60000.0,RUR,Тверь,2011
73486,Ведущий специалист Oracle,90000.0,100000.0,RUR,Москва,2011
73487,Программист РНР,70000.0,90000.0,RUR,Москва,2011
73488,Программист Delphi,15000.0,30000.0,RUR,Ижевск,2011
73489,Программист php,15000.0,30000.0,RUR,Ижевск,2011
73490,Программист C++/ГИС,50000.0,75000.0,RUR,Москва,2011
73491,Java разработчик (проект по сбору и анализу данных по рынку недвижимости),100000.0,120000.0,RUR,Москва,2011
73492,Программист 1С,30000.0,35000.0,RUR,Ростов-на-Дону,2011
73493,Технический специалист,8000.0,10000.0,RUR,Брянск,2011
73494,Специалист по внедрению 1С: Предприятие 8,50000.0,50000.0,RUR,Самара,2011
73495,Заместитель директора интернет магазина,60000.0,80000.0,RUR,Москва,2011
73496,Начальник отдела внедрения программных средств,35000.0,85000.0,RUR,Тверь,2011
73497,Менеджер по корпоративным продажам,17000.0,26000.0,RUR,Ижевск,2011
73498,Специалист по внедрению и сопровождению программного обеспечения,25000.0,35000.0,RUR,Калуга,2011
73499,Помощник системного администратора,25000.0,30000.0,RUR,Москва,2011
73500,Специалист по внедрению и сопровождению программного обеспечения,18000.0,24000.0,RUR,Нижний Новгород,2011
73501,Программист 1С (Департамент проектного внедрения),70000.0,110000.0,RUR,Москва,2011
73502,Менеджер продаж,6000.0,50000.0,RUR,Ставрополь,2011
73503,Инженер-монтажник,30000.0,60000.0,RUR,Санкт-Петербург,2011
73504,Специалист по сопровождению внутренних информационных сервисов,25000.0,30000.0,RUR,Москва,2011
73505,Бизнес-аналитик 1С,80000.0,130000.0,RUR,Москва,2011
73506,Инженер ОПС,30000.0,40000.0,RUR,Санкт-Петербург,2011
73507,Специалист по внедрению и сопровождению ПО,20000.0,25000.0,RUR,Ростов-на-Дону,2011
73508,Специалист технической поддержки,11000.0,15400.0,RUR,Москва,2011
73509,Начальник отдела информационно-технической поддержки,30000.0,55000.0,RUR,Самара,2011
73510,Экономист - аналитик,30000.0,42000.0,RUR,Москва,2011
73511,Разработчик программного обеспечения,40000.0,70000.0,RUR,Москва,2011
73512,Специалист технической поддержки,23000.0,26000.0,RUR,Санкт-Петербург,2011
73513,Менеджер по работе с клиентами,15000.0,23000.0,RUR,Екатеринбург,2011
73514,Менеджер интернет-проектов (Web-Project Manager),15000.0,25000.0,RUR,Тольятти,2011
73515,Начальник отдела системного администрирования и информационной безопасности,60000.0,70000.0,RUR,Москва,2011
73516,Специалист технической поддержки,25000.0,30000.0,RUR,Москва,2011
73517,Программист 1С,25000.0,35000.0,RUR,Ульяновск,2011
73518,Специалист Бэк-офиса УК,25000.0,45000.0,RUR,Ульяновск,2011
73519,Web-программист,15000.0,25000.0,RUR,Тольятти,2011
73520,Администратор 1С,40000.0,60000.0,RUR,Москва,2011
73521,Менеджер по персоналу в единственном числе,40000.0,50000.0,RUR,Москва,2011
73522,Ведущий программист С++,65000.0,80000.0,RUR,Санкт-Петербург,2011
73523,SEO Оптимизатор,25000.0,45000.0,RUR,Москва,2011
73524,Инженер сервисный,10000.0,15000.0,RUR,Ростов-на-Дону,2011
73525,Менеджер проектов (операторы беспроводной связи),30000.0,70000.0,RUR,Санкт-Петербург,2011
73526,Системный администратор / Технический директор (г. Зеленоград),50000.0,70000.0,RUR,Москва,2011
73527,Sales Engineer for well-known western company,100000.0,117000.0,RUR,Москва,2011
73528,Программист,25000.0,60000.0,RUR,Москва,2011
73529,Технический специалист,40000.0,50000.0,RUR,Санкт-Петербург,2011
73530,"Менеджер интернет-проектов (разработка ТЗ, контекст, SEO)",30000.0,100000.0,RUR,Москва,2011
73531,Специалист по контролю качества / QA Engineer,32000.0,40000.0,RUR,Санкт-Петербург,2011
73532,Инженер,50000.0,50000.0,RUR,Москва,2011
73533,Инженер АСУ ТП,40000.0,60000.0,RUR,Санкт-Петербург,2011
73534,Системный администратор,38000.0,40000.0,RUR,Москва,2011
73535,"Web-программист (web мастер), php-программист",27000.0,40000.0,RUR,Санкт-Петербург,2011
73536,Веб-разработчик ASP + MSSQL,40000.0,70000.0,RUR,Москва,2011
73537,Content manager/Frontend developer (Moscow),5000.0,30000.0,RUR,Москва,2011
73538,Администратор 1С,21000.0,40000.0,RUR,Волгоград,2011
73539,Системный администратор,40000.0,45000.0,RUR,Санкт-Петербург,2011
73540,Инженер-проектировщик слаботочных систем,40000.0,60000.0,RUR,Москва,2011
73541,Программист 1С,25000.0,30000.0,RUR,Ярославль,2011
73542,Администратор информационных систем,70000.0,75000.0,RUR,Москва,2011
73543,Менеджер по работе с клиентами,32500.0,50000.0,RUR,Можайск,2011
73544,Специалист по работе с корпоративными клиентами,32500.0,50000.0,RUR,Реутов,2011
73545,Специалист по работе с корпоративными клиентами,32500.0,50000.0,RUR,Электросталь,2011
73546,Специалист по работе с постоянными клиентами,32500.0,50000.0,RUR,Ногинск,2011
73547,Специалист по работе с клиентами,32500.0,50000.0,RUR,Электрогорск,2011
73548,Специалист по работе с постоянными клиентами,32500.0,50000.0,RUR,Подольск (Московская область),2011
73549,Программист Salesforce CRM,25000.0,50000.0,RUR,Москва,2011
73550,Customer Service Representative,50000.0,75000.0,RUR,Москва,2011
73551,Системный администратор,30000.0,35000.0,RUR,Москва,2011
73552,Начальник отдела продаж в г.Стерлитамак,25000.0,50000.0,RUR,Стерлитамак,2011
73553,Технический писатель,40000.0,45000.0,RUR,Санкт-Петербург,2011
73554,Сервис инженер,30000.0,50000.0,RUR,Санкт-Петербург,2011
73555,Менеджер по продажам Интернет ресурса,25000.0,45000.0,RUR,Самара,2011
73556,Контент-менеджер,25000.0,40000.0,RUR,Москва,2011
73557,Системный администратор,26900.0,32300.0,RUR,Екатеринбург,2011
73558,Специалист по ИТ,23000.0,36000.0,RUR,Москва,2011
73559,Системный администратор г. Набережные Челны,10000.0,12000.0,RUR,Набережные Челны,2011
73560,Веб-верстальщик,40000.0,50000.0,RUR,Москва,2011
73561,Специалист по продажам,30000.0,50000.0,RUR,Москва,2011
73562,Менеджер абонентского отдела,30000.0,35000.0,RUR,Москва,2011
73563,Программист-разработчик,60000.0,60000.0,RUR,Москва,2011
73564,Монтажник,30000.0,60000.0,RUR,Москва,2011
73565,Системный администратор,35000.0,35000.0,RUR,Москва,2011
73566,Руководитель Отдела маркетинга,50000.0,60000.0,RUR,Москва,2011
73567,Системный администратор,80000.0,120000.0,RUR,Москва,2011
73568,Программист-разработчик FLASH,70000.0,100000.0,RUR,Москва,2011
73569,Ведущий аналитик (банковское ПО),80000.0,130000.0,RUR,Москва,2011
73570,Программист-разработчик WEB,70000.0,100000.0,RUR,Москва,2011
73571,Программист,40000.0,70000.0,RUR,Санкт-Петербург,2011
73572,Менеджер по работе с клиентами,32500.0,50000.0,RUR,Можайск,2011
73573,Специалист по работе с корпоративными клиентами,32500.0,50000.0,RUR,Реутов,2011
73574,Специалист по работе с корпоративными клиентами,32500.0,50000.0,RUR,Электросталь,2011
73575,Специалист по работе с постоянными клиентами,32500.0,50000.0,RUR,Ногинск,2011
73576,Специалист по работе с клиентами,32500.0,50000.0,RUR,Электрогорск,2011
73577,Специалист по работе с постоянными клиентами,32500.0,50000.0,RUR,Подольск (Московская область),2011
73578,Инженер-установщик ПО (Таганрог),15000.0,25000.0,RUR,Таганрог,2011
73579,Руководитель филиала (Таганрог),45000.0,60000.0,RUR,Таганрог,2011
73580,Менеджер по сопровождению постоянных клиентов,35000.0,50000.0,RUR,Москва,2011
73581,Разработчик на Ruby on Rails,70000.0,80000.0,RUR,Москва,2011
73582,Менеджер,15000.0,60000.0,RUR,Москва,2011
73583,Инженер информационного сопровождения в г.Наб.Челны,15000.0,18000.0,RUR,Набережные Челны,2011
73584,PHP-разработчик,100000.0,140000.0,RUR,Москва,2011
73585,Старший специалист технической поддержки,33900.0,33900.0,RUR,Москва,2011
73586,Менеджер по продажам,40000.0,110000.0,RUR,Ростов-на-Дону,2011
